







INFO; 2025-06-25 14:43:51; PLC_C; System running normally; ; WARN; 103; 1084; 135895400; 1
INFO; 2025-06-25 02:14:28; PLC_B; System running normally; ; WARN; 102; 1028; 1837671351; 86
INFO; 2025-06-25 02:14:27; PLC_D; System running normally; ; ERR; 112; 1031; 550758228; 77
INFO; 2025-06-25 02:14:26; PLC_B; System running normally; ; WARN; 118; 1056; 1865076144; 44
INFO; 2025-06-25 02:14:25; PLC_D; System running normally; ; ERR; 108; 1074; 1882957747; 1
INFO; 2025-06-25 02:14:24; PLC_D; System running normally; ; WARN; 116; 1058; 1195065642; 9
INFO; 2025-06-25 02:14:23; PLC_D; System running normally; ; ERR; 120; 1012; 458215368; 83
INFO; 2025-06-25 02:14:22; PLC_B; System running normally; ; ERR; 102; 1054; 674410616; 84
INFO; 2025-06-25 02:14:21; PLC_A; System running normally; ; ERR; 117; 1047; 1730794699; 18
INFO; 2025-06-25 02:14:20; PLC_D; System running normally; ; WARN; 112; 1079; 1408347153; 22
INFO; 2025-06-25 02:14:19; PLC_D; System running normally; ; OK; 108; 1003; 563966768; 39
INFO; 2025-06-25 02:14:18; PLC_A; System running normally; ; WARN; 113; 1002; 597136579; 36
ERROR; 2025-06-25 02:14:17; PLC_A; Sandextrator overload; 7; WARN; 109; 1059; 1900192196; 12
INFO; 2025-06-25 02:14:16; PLC_D; System running normally; ; ERR; 116; 1097; 98740717; 87
INFO; 2025-06-25 02:14:15; PLC_C; System running normally; ; OK; 107; 1079; 1249520505; 15
INFO; 2025-06-25 02:14:14; PLC_B; System running normally; ; OK; 118; 1064; 856802693; 99
INFO; 2025-06-25 02:14:13; PLC_D; System running normally; ; OK; 104; 1055; 1951233730; 85
INFO; 2025-06-25 02:14:12; PLC_C; System running normally; ; WARN; 119; 1065; 1574798437; 74
INFO; 2025-06-25 02:14:11; PLC_C; System running normally; ; WARN; 119; 1042; 1836977600; 3
INFO; 2025-06-25 02:14:10; PLC_C; System running normally; ; ERR; 115; 1022; 1481836781; 30
INFO; 2025-06-25 02:14:09; PLC_C; System running normally; ; WARN; 107; 1028; 740180628; 7
INFO; 2025-06-25 02:14:08; PLC_D; System running normally; ; OK; 120; 1016; 1812033487; 62
INFO; 2025-06-25 02:14:07; PLC_D; System running normally; ; ERR; 104; 1054; 1767078342; 17
INFO; 2025-06-25 02:14:06; PLC_C; System running normally; ; ERR; 111; 1023; 89660302; 77
INFO; 2025-06-25 02:14:05; PLC_B; System running normally; ; OK; 118; 1070; 1858979595; 57
INFO; 2025-06-25 02:14:04; PLC_A; System running normally; ; OK; 113; 1070; 51544592; 50
INFO; 2025-06-25 02:14:03; PLC_C; System running normally; ; ERR; 111; 1010; 1755599873; 97
INFO; 2025-06-25 02:14:02; PLC_B; System running normally; ; OK; 110; 1023; 606860124; 8
INFO; 2025-06-25 02:14:01; PLC_B; System running normally; ; OK; 114; 1023; 1324094357; 12
INFO; 2025-06-25 02:14:00; PLC_C; System running normally; ; ERR; 111; 1082; 515980953; 31
INFO; 2025-06-25 02:13:59; PLC_B; System running normally; ; ERR; 118; 1038; 1249493806; 81
INFO; 2025-06-25 02:13:58; PLC_A; System running normally; ; WARN; 109; 1012; 1488019630; 63
INFO; 2025-06-25 02:13:57; PLC_A; System running normally; ; WARN; 101; 1052; 1769248263; 54
ERROR; 2025-06-25 02:13:56; PLC_A; Conveyor misalignment; ; ERR; 105; 1099; 834801359; 100
INFO; 2025-06-25 02:13:55; PLC_D; System running normally; ; ERR; 108; 1055; 1627871060; 25
INFO; 2025-06-25 02:13:54; PLC_A; System running normally; ; OK; 101; 1053; 1041010419; 86
INFO; 2025-06-25 02:13:53; PLC_C; System running normally; ; ERR; 103; 1002; 519656504; 91
ERROR; 2025-06-25 02:13:52; PLC_B; Sandextrator overload; 1; WARN; 110; 1061; 233641170; 92
INFO; 2025-06-25 02:13:51; PLC_B; System running normally; ; ERR; 102; 1020; 2010175051; 28
INFO; 2025-06-25 02:13:50; PLC_C; System running normally; ; WARN; 103; 1081; 1462271362; 28
INFO; 2025-06-25 02:13:49; PLC_C; System running normally; ; WARN; 119; 1052; 48345126; 62
INFO; 2025-06-25 02:13:48; PLC_C; System running normally; ; OK; 119; 1033; 2132753571; 100
INFO; 2025-06-25 02:13:47; PLC_C; System running normally; ; OK; 115; 1043; 906719033; 17
ERROR; 2025-06-25 02:13:46; PLC_C; Temperature warning; ; ERR; 111; 1018; 2051658497; 47
INFO; 2025-06-25 02:13:45; PLC_B; System running normally; ; WARN; 118; 1015; 1509023083; 61
INFO; 2025-06-25 02:13:44; PLC_C; System running normally; ; ERR; 103; 1002; 1425316140; 100
INFO; 2025-06-25 02:13:43; PLC_D; System running normally; ; OK; 104; 1020; 1705294056; 57
INFO; 2025-06-25 02:13:42; PLC_B; System running normally; ; OK; 110; 1098; 1245355123; 75
INFO; 2025-06-25 02:13:41; PLC_D; System running normally; ; ERR; 104; 1019; 1465547966; 91
INFO; 2025-06-25 02:13:40; PLC_A; System running normally; ; OK; 105; 1090; 839790809; 49
INFO; 2025-06-25 02:13:39; PLC_B; System running normally; ; WARN; 110; 1090; 1500404065; 80
ERROR; 2025-06-25 02:13:38; PLC_B; Conveyor misalignment; ; ERR; 118; 1090; 246011367; 11
INFO; 2025-06-25 02:13:37; PLC_D; System running normally; ; OK; 120; 1100; 2062795045; 32
INFO; 2025-06-25 02:13:36; PLC_D; System running normally; ; WARN; 120; 1011; 1427214087; 55
INFO; 2025-06-25 02:13:35; PLC_D; System running normally; ; ERR; 104; 1072; 1572268875; 57
INFO; 2025-06-25 02:13:34; PLC_D; System running normally; ; ERR; 116; 1041; 833747708; 81
INFO; 2025-06-25 02:13:33; PLC_B; System running normally; ; ERR; 106; 1075; 1159964033; 41
INFO; 2025-06-25 02:13:32; PLC_D; System running normally; ; OK; 104; 1052; 1042681151; 76
INFO; 2025-06-25 02:13:31; PLC_B; System running normally; ; WARN; 118; 1046; 1421036117; 53
INFO; 2025-06-25 02:13:30; PLC_A; System running normally; ; ERR; 117; 1047; 1710773009; 63
INFO; 2025-06-25 02:13:29; PLC_C; System running normally; ; ERR; 111; 1074; 809701511; 65
ERROR; 2025-06-25 02:13:28; PLC_B; Sandextrator overload; 2; OK; 114; 1038; 641718021; 78
INFO; 2025-06-25 02:13:27; PLC_A; System running normally; ; ERR; 117; 1042; 1756269537; 30
INFO; 2025-06-25 02:13:26; PLC_D; System running normally; ; ERR; 120; 1070; 817504284; 83
INFO; 2025-06-25 02:13:25; PLC_B; System running normally; ; WARN; 110; 1089; 512746246; 51
INFO; 2025-06-25 02:13:24; PLC_D; System running normally; ; WARN; 120; 1026; 1497919400; 15
INFO; 2025-06-25 02:13:23; PLC_B; System running normally; ; WARN; 118; 1011; 1226663150; 71
INFO; 2025-06-25 02:13:22; PLC_B; System running normally; ; ERR; 118; 1088; 626325132; 94
INFO; 2025-06-25 02:13:21; PLC_C; System running normally; ; WARN; 103; 1099; 1125721371; 15
INFO; 2025-06-25 02:13:20; PLC_B; System running normally; ; WARN; 110; 1061; 1085898385; 16
INFO; 2025-06-25 02:13:19; PLC_A; System running normally; ; OK; 113; 1082; 1873203918; 45
INFO; 2025-06-25 02:13:18; PLC_D; System running normally; ; ERR; 120; 1066; 2122249963; 88
ERROR; 2025-06-25 02:13:17; PLC_B; Conveyor misalignment; ; OK; 110; 1054; 162986698; 69
INFO; 2025-06-25 02:13:16; PLC_B; System running normally; ; OK; 102; 1047; 1809817138; 57
INFO; 2025-06-25 02:13:15; PLC_B; System running normally; ; WARN; 110; 1047; 1599565570; 88
INFO; 2025-06-25 02:13:14; PLC_B; System running normally; ; OK; 102; 1039; 1290328147; 21
INFO; 2025-06-25 02:13:13; PLC_B; System running normally; ; OK; 102; 1003; 2001168227; 81
INFO; 2025-06-25 02:13:12; PLC_B; System running normally; ; OK; 110; 1005; 399722195; 50
INFO; 2025-06-25 02:13:11; PLC_A; System running normally; ; ERR; 109; 1016; 2110950593; 93
ERROR; 2025-06-25 02:13:10; PLC_B; Sandextrator overload; 2; OK; 114; 1059; 596933001; 74
INFO; 2025-06-25 02:13:09; PLC_D; System running normally; ; OK; 120; 1002; 1723747383; 78
INFO; 2025-06-25 02:13:08; PLC_D; System running normally; ; ERR; 120; 1013; 1163450543; 31
INFO; 2025-06-25 02:13:07; PLC_B; System running normally; ; OK; 102; 1009; 2041465690; 59
INFO; 2025-06-25 02:13:06; PLC_A; System running normally; ; WARN; 109; 1089; 701528372; 47
INFO; 2025-06-25 02:13:05; PLC_D; System running normally; ; WARN; 108; 1022; 14066348; 78
ERROR; 2025-06-25 02:13:04; PLC_B; Valve stuck; ; WARN; 114; 1031; 926191532; 19
INFO; 2025-06-25 02:13:03; PLC_A; System running normally; ; OK; 109; 1053; 97814350; 92
INFO; 2025-06-25 02:13:02; PLC_D; System running normally; ; ERR; 108; 1064; 581402366; 7
INFO; 2025-06-25 02:13:01; PLC_D; System running normally; ; OK; 108; 1098; 1395101227; 44
INFO; 2025-06-25 02:13:00; PLC_D; System running normally; ; WARN; 112; 1046; 1205640277; 45
INFO; 2025-06-25 02:12:59; PLC_B; System running normally; ; ERR; 110; 1031; 215652909; 32
INFO; 2025-06-25 02:12:58; PLC_B; System running normally; ; OK; 114; 1000; 892182035; 50
INFO; 2025-06-25 02:12:57; PLC_C; System running normally; ; WARN; 107; 1010; 56031434; 68
ERROR; 2025-06-25 02:12:56; PLC_C; Temperature warning; ; OK; 115; 1011; 452658171; 7
INFO; 2025-06-25 02:12:55; PLC_A; System running normally; ; ERR; 101; 1057; 715168207; 34
INFO; 2025-06-25 02:12:54; PLC_D; System running normally; ; WARN; 112; 1077; 1871434749; 93
INFO; 2025-06-25 02:12:53; PLC_A; System running normally; ; WARN; 105; 1027; 957831754; 72
INFO; 2025-06-25 02:12:52; PLC_C; System running normally; ; WARN; 119; 1033; 607110160; 69
INFO; 2025-06-25 02:12:51; PLC_B; System running normally; ; ERR; 102; 1058; 1436648116; 78
INFO; 2025-06-25 02:12:50; PLC_D; System running normally; ; OK; 104; 1056; 1864776902; 65
ERROR; 2025-06-25 02:12:49; PLC_A; Sandextrator overload; 5; OK; 105; 1038; 189349734; 85
INFO; 2025-06-25 02:12:48; PLC_C; System running normally; ; OK; 107; 1038; 660670832; 37
INFO; 2025-06-25 02:12:47; PLC_B; System running normally; ; ERR; 110; 1036; 1602385063; 65
INFO; 2025-06-25 02:12:46; PLC_C; System running normally; ; OK; 115; 1045; 1496055951; 16
INFO; 2025-06-25 02:12:45; PLC_A; System running normally; ; WARN; 109; 1017; 1651686455; 24
INFO; 2025-06-25 02:12:44; PLC_C; System running normally; ; OK; 107; 1056; 1931515784; 66
INFO; 2025-06-25 02:12:43; PLC_D; System running normally; ; ERR; 104; 1001; 375588833; 32
ERROR; 2025-06-25 02:12:42; PLC_A; Temperature warning; ; OK; 101; 1083; 927022565; 24
INFO; 2025-06-25 02:12:41; PLC_C; System running normally; ; WARN; 107; 1009; 1930495579; 62
INFO; 2025-06-25 02:12:40; PLC_C; System running normally; ; OK; 119; 1043; 1268449662; 55
INFO; 2025-06-25 02:12:39; PLC_B; System running normally; ; WARN; 102; 1041; 1312951525; 5
INFO; 2025-06-25 02:12:38; PLC_B; System running normally; ; WARN; 118; 1014; 1259400186; 78
INFO; 2025-06-25 02:12:37; PLC_D; System running normally; ; ERR; 112; 1053; 1836238976; 93
INFO; 2025-06-25 02:12:36; PLC_D; System running normally; ; ERR; 112; 1085; 289142556; 59
INFO; 2025-06-25 02:12:35; PLC_C; System running normally; ; WARN; 115; 1054; 1737366611; 62
ERROR; 2025-06-25 02:12:34; PLC_D; Valve stuck; ; OK; 120; 1044; 576664067; 22
ERROR; 2025-06-25 02:12:33; PLC_D; Conveyor misalignment; ; ERR; 112; 1047; 494157195; 50
INFO; 2025-06-25 02:12:32; PLC_B; System running normally; ; ERR; 110; 1090; 1163432194; 64
INFO; 2025-06-25 02:12:31; PLC_D; System running normally; ; WARN; 104; 1013; 325738320; 89
INFO; 2025-06-25 02:12:30; PLC_C; System running normally; ; WARN; 111; 1004; 1268589786; 92
INFO; 2025-06-25 02:12:29; PLC_B; System running normally; ; ERR; 106; 1094; 1283239095; 58
INFO; 2025-06-25 02:12:28; PLC_B; System running normally; ; OK; 110; 1029; 108675004; 14
INFO; 2025-06-25 02:12:27; PLC_A; System running normally; ; WARN; 105; 1002; 316819971; 40
INFO; 2025-06-25 02:12:26; PLC_C; System running normally; ; ERR; 107; 1004; 916114730; 88
INFO; 2025-06-25 02:12:25; PLC_A; System running normally; ; OK; 101; 1094; 1783556245; 73
ERROR; 2025-06-25 02:12:24; PLC_A; Conveyor misalignment; ; OK; 101; 1056; 1338759506; 62
ERROR; 2025-06-25 02:12:23; PLC_C; Conveyor misalignment; ; OK; 111; 1093; 1226850639; 3
INFO; 2025-06-25 02:12:22; PLC_D; System running normally; ; ERR; 108; 1086; 1689971862; 68
INFO; 2025-06-25 02:12:21; PLC_A; System running normally; ; WARN; 117; 1003; 656258409; 1
INFO; 2025-06-25 02:12:20; PLC_A; System running normally; ; WARN; 117; 1014; 982649764; 59
ERROR; 2025-06-25 02:12:19; PLC_A; Sandextrator overload; 1; WARN; 113; 1084; 1629383980; 66
INFO; 2025-06-25 02:12:18; PLC_A; System running normally; ; ERR; 101; 1068; 1079266714; 5
INFO; 2025-06-25 02:12:17; PLC_B; System running normally; ; WARN; 110; 1059; 1238695441; 30
INFO; 2025-06-25 02:12:16; PLC_C; System running normally; ; OK; 107; 1011; 1865428151; 66
INFO; 2025-06-25 02:12:15; PLC_C; System running normally; ; ERR; 103; 1001; 1361455541; 84
INFO; 2025-06-25 02:12:14; PLC_D; System running normally; ; WARN; 116; 1015; 1424881285; 50
INFO; 2025-06-25 02:12:13; PLC_C; System running normally; ; OK; 115; 1041; 1359758508; 53
INFO; 2025-06-25 02:12:12; PLC_D; System running normally; ; ERR; 120; 1053; 1688963375; 66
INFO; 2025-06-25 02:12:11; PLC_D; System running normally; ; WARN; 116; 1073; 950503588; 62
ERROR; 2025-06-25 02:12:10; PLC_C; Valve stuck; ; WARN; 119; 1027; 69703333; 1
INFO; 2025-06-25 02:12:09; PLC_D; System running normally; ; WARN; 120; 1033; 55007371; 44
INFO; 2025-06-25 02:12:08; PLC_D; System running normally; ; OK; 120; 1087; 1160859379; 22
INFO; 2025-06-25 02:12:07; PLC_A; System running normally; ; ERR; 109; 1007; 1950608754; 97
INFO; 2025-06-25 02:12:06; PLC_A; System running normally; ; WARN; 101; 1013; 946964999; 8
INFO; 2025-06-25 02:12:05; PLC_B; System running normally; ; ERR; 102; 1011; 1125122550; 23
INFO; 2025-06-25 02:12:04; PLC_D; System running normally; ; ERR; 112; 1046; 1528606743; 23
INFO; 2025-06-25 02:12:03; PLC_C; System running normally; ; WARN; 119; 1012; 647448997; 11
INFO; 2025-06-25 02:12:02; PLC_C; System running normally; ; ERR; 115; 1094; 385792788; 58
INFO; 2025-06-25 02:12:01; PLC_B; System running normally; ; WARN; 118; 1026; 316615429; 23
INFO; 2025-06-25 02:12:00; PLC_D; System running normally; ; OK; 116; 1085; 2337003; 65
INFO; 2025-06-25 02:11:59; PLC_B; System running normally; ; WARN; 118; 1079; 636337553; 82
ERROR; 2025-06-25 02:11:58; PLC_A; Sandextrator overload; 10; ERR; 109; 1033; 1818543629; 47
INFO; 2025-06-25 02:11:57; PLC_B; System running normally; ; WARN; 118; 1092; 166015740; 20
INFO; 2025-06-25 02:11:56; PLC_D; System running normally; ; WARN; 108; 1058; 1113784773; 1
INFO; 2025-06-25 02:11:55; PLC_A; System running normally; ; OK; 117; 1098; 937034620; 50
INFO; 2025-06-25 02:11:54; PLC_A; System running normally; ; ERR; 113; 1088; 1241043653; 93
INFO; 2025-06-25 02:11:53; PLC_B; System running normally; ; ERR; 114; 1093; 907421203; 35
ERROR; 2025-06-25 02:11:52; PLC_A; Valve stuck; ; ERR; 101; 1014; 634537442; 94
INFO; 2025-06-25 02:11:51; PLC_D; System running normally; ; OK; 116; 1089; 690428455; 30
ERROR; 2025-06-25 02:11:50; PLC_D; Conveyor misalignment; ; OK; 104; 1035; 1613010189; 92
INFO; 2025-06-25 02:11:49; PLC_A; System running normally; ; WARN; 101; 1057; 446625948; 9
INFO; 2025-06-25 02:11:48; PLC_C; System running normally; ; WARN; 111; 1021; 1585225905; 100
ERROR; 2025-06-25 02:11:47; PLC_B; Conveyor misalignment; ; WARN; 114; 1064; 1899962239; 32
INFO; 2025-06-25 02:11:46; PLC_A; System running normally; ; WARN; 105; 1088; 197384001; 4
INFO; 2025-06-25 02:11:45; PLC_C; System running normally; ; WARN; 119; 1028; 1732895152; 75
INFO; 2025-06-25 02:11:44; PLC_B; System running normally; ; ERR; 102; 1100; 627916416; 22
ERROR; 2025-06-25 02:11:43; PLC_C; Valve stuck; ; ERR; 119; 1090; 1179365306; 22
INFO; 2025-06-25 02:11:42; PLC_A; System running normally; ; OK; 117; 1085; 335958233; 14
INFO; 2025-06-25 02:11:41; PLC_D; System running normally; ; ERR; 108; 1097; 1337996918; 24
INFO; 2025-06-25 02:11:40; PLC_D; System running normally; ; WARN; 120; 1069; 2144041091; 62
INFO; 2025-06-25 02:11:39; PLC_B; System running normally; ; WARN; 114; 1082; 579960390; 8
INFO; 2025-06-25 02:11:38; PLC_D; System running normally; ; OK; 108; 1003; 828451854; 61
INFO; 2025-06-25 02:11:37; PLC_C; System running normally; ; ERR; 119; 1059; 911867914; 19
INFO; 2025-06-25 02:11:36; PLC_C; System running normally; ; OK; 103; 1033; 91988698; 19
INFO; 2025-06-25 02:11:35; PLC_C; System running normally; ; OK; 107; 1042; 432565874; 44
INFO; 2025-06-25 02:11:34; PLC_A; System running normally; ; WARN; 109; 1020; 1975879614; 50
INFO; 2025-06-25 02:11:33; PLC_C; System running normally; ; OK; 119; 1052; 955948967; 26
INFO; 2025-06-25 02:11:32; PLC_B; System running normally; ; OK; 106; 1098; 397939953; 54
INFO; 2025-06-25 02:11:31; PLC_D; System running normally; ; WARN; 120; 1061; 2091874642; 12
INFO; 2025-06-25 02:11:30; PLC_C; System running normally; ; ERR; 107; 1084; 476629988; 80
INFO; 2025-06-25 02:11:29; PLC_D; System running normally; ; ERR; 108; 1058; 1892547945; 47
INFO; 2025-06-25 02:11:28; PLC_B; System running normally; ; OK; 114; 1028; 586358072; 47
INFO; 2025-06-25 02:11:27; PLC_C; System running normally; ; ERR; 115; 1068; 499757623; 28
INFO; 2025-06-25 02:11:26; PLC_A; System running normally; ; ERR; 105; 1030; 2061122176; 26
ERROR; 2025-06-25 02:11:25; PLC_B; Conveyor misalignment; ; ERR; 114; 1065; 644383544; 9
INFO; 2025-06-25 02:11:24; PLC_A; System running normally; ; WARN; 113; 1017; 217279773; 89
INFO; 2025-06-25 02:11:23; PLC_C; System running normally; ; WARN; 107; 1024; 1927272507; 1
INFO; 2025-06-25 02:11:22; PLC_B; System running normally; ; ERR; 110; 1059; 1221755338; 51
INFO; 2025-06-25 02:11:21; PLC_A; System running normally; ; ERR; 113; 1016; 1659324466; 11
INFO; 2025-06-25 02:11:20; PLC_C; System running normally; ; OK; 119; 1032; 1751022398; 43
INFO; 2025-06-25 02:11:19; PLC_A; System running normally; ; WARN; 101; 1059; 1741805110; 15
INFO; 2025-06-25 02:11:18; PLC_D; System running normally; ; ERR; 108; 1096; 686738987; 92
INFO; 2025-06-25 02:11:17; PLC_A; System running normally; ; ERR; 117; 1088; 1662130874; 33
INFO; 2025-06-25 02:11:16; PLC_B; System running normally; ; WARN; 110; 1051; 1910718764; 57
INFO; 2025-06-25 02:11:15; PLC_C; System running normally; ; OK; 115; 1047; 1641599342; 84
INFO; 2025-06-25 02:11:14; PLC_A; System running normally; ; OK; 101; 1078; 1444113656; 1
INFO; 2025-06-25 02:11:13; PLC_C; System running normally; ; WARN; 111; 1042; 1207075817; 72
INFO; 2025-06-25 02:11:12; PLC_C; System running normally; ; ERR; 107; 1018; 447960920; 64
INFO; 2025-06-25 02:11:11; PLC_A; System running normally; ; OK; 105; 1006; 929748053; 27
INFO; 2025-06-25 02:11:10; PLC_C; System running normally; ; ERR; 111; 1023; 790043286; 76
INFO; 2025-06-25 02:11:09; PLC_D; System running normally; ; WARN; 116; 1006; 1786978141; 89
ERROR; 2025-06-25 02:11:08; PLC_A; Conveyor misalignment; ; ERR; 117; 1023; 115788715; 93
INFO; 2025-06-25 02:11:07; PLC_C; System running normally; ; ERR; 107; 1004; 1857011535; 83
INFO; 2025-06-25 02:11:06; PLC_C; System running normally; ; OK; 103; 1057; 1014863050; 1
INFO; 2025-06-25 02:11:05; PLC_D; System running normally; ; OK; 120; 1056; 1291338371; 43
ERROR; 2025-06-25 02:11:04; PLC_D; Valve stuck; ; OK; 112; 1030; 1526466795; 63
INFO; 2025-06-25 02:11:03; PLC_A; System running normally; ; ERR; 117; 1051; 1495264810; 8
INFO; 2025-06-25 02:11:02; PLC_B; System running normally; ; WARN; 118; 1092; 1457189641; 21
INFO; 2025-06-25 02:11:01; PLC_A; System running normally; ; WARN; 105; 1000; 412056328; 63
INFO; 2025-06-25 02:11:00; PLC_A; System running normally; ; ERR; 101; 1099; 565833195; 87
INFO; 2025-06-25 02:10:59; PLC_C; System running normally; ; WARN; 107; 1097; 1159338384; 87
INFO; 2025-06-25 02:10:58; PLC_D; System running normally; ; WARN; 116; 1099; 958681624; 27
INFO; 2025-06-25 02:10:57; PLC_A; System running normally; ; ERR; 105; 1028; 1190484402; 28
INFO; 2025-06-25 02:10:56; PLC_C; System running normally; ; WARN; 103; 1006; 1691898428; 59
INFO; 2025-06-25 02:10:55; PLC_D; System running normally; ; ERR; 116; 1049; 1491246220; 6
INFO; 2025-06-25 02:10:54; PLC_C; System running normally; ; OK; 103; 1049; 1610988882; 98
INFO; 2025-06-25 02:10:53; PLC_A; System running normally; ; ERR; 117; 1041; 1228122697; 67
INFO; 2025-06-25 02:10:52; PLC_A; System running normally; ; ERR; 105; 1019; 2077426089; 14
INFO; 2025-06-25 02:10:51; PLC_C; System running normally; ; ERR; 107; 1051; 372349762; 31
INFO; 2025-06-25 02:10:50; PLC_C; System running normally; ; OK; 115; 1012; 1514578193; 70
ERROR; 2025-06-25 02:10:49; PLC_A; Sandextrator overload; 7; WARN; 105; 1041; 1021936146; 67
INFO; 2025-06-25 02:10:48; PLC_B; System running normally; ; OK; 106; 1001; 1497006681; 33
INFO; 2025-06-25 02:10:47; PLC_D; System running normally; ; ERR; 108; 1092; 1677630056; 58
